iteracao,tempo_serializacao,tempo_desserializacao,bytes
87937,3700.0,5600.0,356
87938,7400.0,9800.0,683
87939,2300.0,3200.0,228
87940,3100.0,4700.0,292
87941,2400.0,3200.0,226
87942,3600.0,5100.0,359
87943,3800.0,5300.0,357
87944,3100.0,4200.0,291
87945,6600.0,9200.0,617
87946,6000.0,8900.0,554
87947,7200.0,10200.0,683
87948,5200.0,7500.0,489
87949,4400.0,6100.0,422
87950,7500.0,10200.0,682
87951,11100.0,6800.0,424
87952,7200.0,9200.0,621
87953,7800.0,10100.0,684
87954,3800.0,5200.0,357
87955,3000.0,4100.0,292
87956,3600.0,4100.0,294
87957,2300.0,3100.0,227
87958,3100.0,4100.0,294
87959,4400.0,6600.0,424
87960,4400.0,6000.0,421
87961,4500.0,6100.0,425
87962,7800.0,10200.0,686
87963,3800.0,5200.0,358
87964,7600.0,10600.0,684
87965,5900.0,8200.0,554
87966,2400.0,3000.0,227
87967,5600.0,7300.0,488
87968,3800.0,5200.0,358
87969,3200.0,4200.0,294
87970,3500.0,6000.0,359
87971,3100.0,4100.0,293
87972,2600.0,3100.0,227
87973,4300.0,6100.0,422
87974,3100.0,4100.0,292
87975,5000.0,7200.0,489
87976,7300.0,11100.0,686
87977,3900.0,5200.0,357
87978,5900.0,8100.0,554
87979,3100.0,4300.0,294
87980,4000.0,5100.0,358
87981,4600.0,6100.0,425
87982,3800.0,4200.0,293
87983,6000.0,8100.0,556
87984,2400.0,3200.0,225
87985,4200.0,5100.0,358
87986,4400.0,6100.0,420
87987,7200.0,10500.0,685
87988,2500.0,3100.0,227
87989,2500.0,3200.0,226
87990,6600.0,9500.0,619
87991,4000.0,5100.0,359
87992,7400.0,10100.0,684
87993,7800.0,9100.0,619
87994,7400.0,10200.0,681
87995,3100.0,4900.0,293
87996,3100.0,4500.0,292
87997,3100.0,4100.0,293
87998,2300.0,3100.0,228
87999,4600.0,6300.0,424
88000,2400.0,3100.0,227
88001,6400.0,9300.0,617
88002,6700.0,9200.0,614
88003,3900.0,5200.0,357
88004,4700.0,6800.0,419
88005,5500.0,7100.0,490
88006,7500.0,10700.0,685
88007,6400.0,9000.0,620
88008,5300.0,7200.0,490
88009,4000.0,5200.0,358
88010,5200.0,7200.0,489
88011,5300.0,7700.0,490
88012,2500.0,3100.0,228
88013,3800.0,5000.0,358
88014,7000.0,10500.0,684
88015,3900.0,5300.0,358
88016,6500.0,9000.0,621
88017,4600.0,6300.0,425
88018,7400.0,10100.0,685
88019,4500.0,6800.0,424
88020,3900.0,5100.0,356
88021,3700.0,5300.0,359
88022,6300.0,8000.0,555
88023,6700.0,9200.0,620
88024,3200.0,4000.0,294
88025,5900.0,8200.0,554
88026,2400.0,3100.0,228
88027,7200.0,10600.0,683
88028,3100.0,4100.0,294
88029,6500.0,8900.0,620
88030,2800.0,3300.0,228
88031,7300.0,9800.0,680
88032,3800.0,5100.0,358
88033,6000.0,8100.0,558
88034,2400.0,3000.0,228
88035,6400.0,9700.0,617
88036,6500.0,9300.0,617
88037,3100.0,3900.0,293
88038,4500.0,6100.0,422
88039,4500.0,6000.0,419
88040,5100.0,7000.0,488
88041,7600.0,10400.0,684
88042,6600.0,9200.0,621
88043,7400.0,10200.0,688
88044,7300.0,10700.0,683
88045,5300.0,7100.0,491
88046,5100.0,7200.0,489
88047,3200.0,4700.0,293
88048,4500.0,6200.0,424
88049,4500.0,5900.0,424
88050,3000.0,4600.0,291
88051,5200.0,7400.0,485
88052,6700.0,9200.0,621
88053,4000.0,5300.0,359
88054,2400.0,3100.0,228
88055,2300.0,3100.0,228
88056,7100.0,9200.0,618
88057,3200.0,4200.0,293
88058,6400.0,9200.0,618
88059,3900.0,5300.0,358
88060,3100.0,4200.0,293
88061,7200.0,10900.0,685
88062,5900.0,8200.0,554
88063,4500.0,6300.0,424
88064,4500.0,6200.0,424
88065,6000.0,8200.0,553
88066,2300.0,3100.0,227
88067,3900.0,5100.0,359
88068,2400.0,3100.0,228
88069,5000.0,7000.0,486
88070,3800.0,4200.0,293
88071,3100.0,4200.0,294
88072,2400.0,3100.0,227
88073,5200.0,7600.0,489
88074,7300.0,10400.0,685
88075,3700.0,5200.0,357
88076,4600.0,6200.0,421
88077,3800.0,5300.0,355
88078,3100.0,4000.0,294
88079,3000.0,3200.0,228
88080,3000.0,4100.0,293
88081,3100.0,4200.0,293
88082,7700.0,10200.0,683
88083,3800.0,5000.0,358
88084,5700.0,8100.0,554
88085,4100.0,5100.0,355
88086,3600.0,5400.0,357
88087,5900.0,8800.0,551
88088,3200.0,4200.0,293
88089,5100.0,7200.0,489
88090,2300.0,3000.0,227
88091,2500.0,3200.0,226
88092,3100.0,4100.0,291
88093,3100.0,4200.0,292
88094,3200.0,4900.0,290
88095,4600.0,6100.0,425
88096,5900.0,8200.0,553
88097,6200.0,7100.0,488
88098,3900.0,5100.0,358
88099,5300.0,7100.0,491
88100,5700.0,8200.0,554
88101,2500.0,3100.0,227
88102,8200.0,4700.0,292
88103,4700.0,6100.0,423
88104,5900.0,8000.0,555
88105,3800.0,5600.0,359
88106,6500.0,9300.0,623
88107,5200.0,7400.0,489
88108,6600.0,9400.0,619
88109,2500.0,3100.0,227
88110,3200.0,4000.0,293
88111,5800.0,8400.0,552
88112,4500.0,6000.0,422
88113,2400.0,3300.0,228
88114,3300.0,4100.0,294
88115,2500.0,3200.0,228
88116,7400.0,11100.0,686
88117,5100.0,7200.0,487
88118,6600.0,9000.0,617
88119,4500.0,5100.0,359
88120,3800.0,5100.0,359
88121,5800.0,8300.0,553
88122,3800.0,5400.0,357
88123,4300.0,5900.0,422
88124,5200.0,7800.0,490
88125,6000.0,8000.0,554
88126,4500.0,6000.0,424
88127,4400.0,5200.0,357
88128,5300.0,7000.0,487
88129,6400.0,9500.0,622
88130,4800.0,6100.0,422
88131,4500.0,6100.0,423
88132,4400.0,6800.0,424
88133,3800.0,5000.0,358
88134,4500.0,6000.0,422
88135,3800.0,6100.0,358
88136,4500.0,6000.0,424
88137,4600.0,6100.0,424
88138,7000.0,9200.0,619
88139,5200.0,7200.0,489
88140,4600.0,6600.0,422
88141,4500.0,6300.0,423
88142,4400.0,6100.0,425
88143,5900.0,9100.0,554
88144,2400.0,3000.0,227
88145,6300.0,9100.0,623
88146,2900.0,3200.0,226
88147,2400.0,3200.0,227
88148,5700.0,8100.0,556
88149,5800.0,7300.0,488
88150,5000.0,7200.0,490
88151,2600.0,3100.0,227
88152,6700.0,9300.0,619
88153,5100.0,7100.0,491
88154,2500.0,3100.0,228
88155,4600.0,6100.0,425
88156,3800.0,5100.0,359
88157,7200.0,11000.0,685
88158,5800.0,8000.0,554
88159,3000.0,4100.0,291
88160,7300.0,10200.0,686
88161,6000.0,8200.0,555
88162,7100.0,8900.0,622
88163,5300.0,7000.0,489
88164,5600.0,9100.0,555
88165,5700.0,8100.0,555
88166,6000.0,9000.0,554
88167,4600.0,5900.0,424
88168,7500.0,10200.0,684
88169,5100.0,6300.0,425
88170,6400.0,9200.0,617
88171,6600.0,9900.0,622
88172,2400.0,3000.0,228
88173,4300.0,6200.0,423
88174,3800.0,5700.0,359
88175,6700.0,9200.0,618
88176,4500.0,5900.0,423
88177,6600.0,8800.0,617
88178,4500.0,6000.0,424
88179,3100.0,4600.0,294
88180,2500.0,3200.0,228
88181,6700.0,9100.0,616
88182,6400.0,8200.0,554
88183,5200.0,7100.0,485
88184,4500.0,6100.0,422
88185,2500.0,3200.0,228
88186,5200.0,7200.0,491
88187,3100.0,4100.0,294
88188,6900.0,9300.0,617
88189,6800.0,9000.0,622
88190,7300.0,10300.0,687
88191,3600.0,5100.0,359
88192,5100.0,7800.0,491
88193,7300.0,10000.0,687
88194,5200.0,7100.0,490
88195,6700.0,9100.0,620
88196,2400.0,3200.0,226
88197,3800.0,5900.0,360
88198,4400.0,6100.0,422
88199,5000.0,7100.0,489
88200,4400.0,6500.0,424
88201,6400.0,9300.0,616
88202,3600.0,5000.0,359
88203,3600.0,4300.0,294
88204,3800.0,5300.0,358
88205,3000.0,4100.0,294
88206,6300.0,8200.0,553
88207,5100.0,7400.0,489
88208,5200.0,7600.0,490
88209,5500.0,7300.0,487
88210,5300.0,7200.0,490
88211,6400.0,8300.0,554
88212,4500.0,6000.0,425
88213,5100.0,7800.0,487
88214,6700.0,9200.0,618
88215,7300.0,10700.0,684
88216,3000.0,4200.0,293
88217,4400.0,6200.0,424
88218,7000.0,10900.0,682
88219,6700.0,9000.0,620
88220,3700.0,5200.0,356
88221,7400.0,10300.0,688
88222,4500.0,5900.0,426
88223,3100.0,4700.0,290
88224,3100.0,4100.0,291
88225,5900.0,8100.0,555
88226,7200.0,9200.0,617
88227,4600.0,5900.0,424
88228,3700.0,5000.0,359
88229,3200.0,4700.0,293
88230,7200.0,10100.0,685
88231,2400.0,3600.0,227
88232,5900.0,8300.0,556
88233,5900.0,8200.0,554
88234,6000.0,8200.0,555
88235,6000.0,8200.0,554
88236,5100.0,8300.0,489
88237,2400.0,3100.0,228
88238,5100.0,7200.0,487
88239,5100.0,5900.0,423
88240,7300.0,10400.0,684
88241,3600.0,5100.0,355
88242,3100.0,4300.0,292
88243,9700.0,6600.0,423
88244,7600.0,10800.0,685
88245,5300.0,7200.0,489
88246,4500.0,6200.0,421
88247,4400.0,5200.0,357
88248,2400.0,3000.0,227
88249,5900.0,8100.0,556
88250,6500.0,9200.0,616
88251,5100.0,7100.0,490
88252,6300.0,8300.0,555
88253,6600.0,9500.0,618
88254,2300.0,3200.0,228
88255,3100.0,4100.0,292
88256,4300.0,5900.0,423
88257,4500.0,6100.0,424
88258,3000.0,3100.0,227
88259,5700.0,8200.0,554
88260,4500.0,6000.0,424
88261,6600.0,9400.0,617
88262,4300.0,6000.0,425
88263,6400.0,8200.0,554
88264,2400.0,3200.0,228
88265,2300.0,3100.0,227
88266,8200.0,10200.0,683
88267,2500.0,3900.0,227
88268,5000.0,7300.0,491
88269,6100.0,8400.0,554
88270,6900.0,9800.0,618
88271,4400.0,6900.0,424
88272,4000.0,5400.0,358
88273,3100.0,4200.0,293
88274,7100.0,8600.0,553
88275,2300.0,3200.0,228
88276,3100.0,4200.0,292
88277,3700.0,5900.0,360
88278,6100.0,8500.0,555
88279,5900.0,8400.0,557
88280,3700.0,3200.0,227
88281,6500.0,8300.0,551
88282,6600.0,9800.0,619
88283,3800.0,5300.0,359
88284,3800.0,5100.0,358
88285,3600.0,5900.0,360
88286,3400.0,4300.0,293
88287,2300.0,3200.0,226
88288,3000.0,4600.0,293
88289,5100.0,6200.0,424
88290,5900.0,8200.0,549
88291,5400.0,7900.0,488
88292,6100.0,8100.0,552
88293,5900.0,8200.0,556
88294,7000.0,10300.0,681
88295,2400.0,3300.0,227
88296,3200.0,4100.0,294
88297,5400.0,7100.0,491
88298,6100.0,8300.0,554
88299,8000.0,10200.0,686
88300,7400.0,10100.0,684
88301,6600.0,8200.0,552
88302,3500.0,4200.0,293
88303,2400.0,3300.0,228
88304,7000.0,9200.0,616
88305,2500.0,3300.0,227
88306,3000.0,4100.0,294
88307,7600.0,10500.0,686
88308,6700.0,9200.0,623
88309,3100.0,5000.0,293
88310,4500.0,6400.0,424
88311,7200.0,10200.0,686
88312,4600.0,5800.0,358
88313,5200.0,7200.0,490
88314,4600.0,6300.0,425
88315,7800.0,10100.0,685
88316,2600.0,3200.0,228
88317,3200.0,4300.0,293
88318,3200.0,4100.0,294
88319,3900.0,5700.0,359
88320,2300.0,3100.0,228
88321,6600.0,9600.0,623
88322,5100.0,7200.0,487
88323,2400.0,3200.0,227
88324,5300.0,7300.0,490
88325,7200.0,9900.0,683
88326,7300.0,10300.0,682
88327,5500.0,7800.0,491
88328,6300.0,7000.0,490
88329,4600.0,6500.0,422
88330,6100.0,8300.0,552
88331,3200.0,4100.0,293
88332,6300.0,9100.0,620
88333,5300.0,8100.0,488
88334,3000.0,4100.0,294
88335,3800.0,5200.0,358
88336,2200.0,3200.0,228
88337,2400.0,3300.0,228
88338,5800.0,8300.0,553
88339,4500.0,6900.0,423
88340,4500.0,6100.0,422
88341,6500.0,9000.0,621
88342,4300.0,5200.0,358
88343,6600.0,9000.0,621
88344,4400.0,6000.0,422
88345,3900.0,5000.0,359
88346,3000.0,3900.0,294
88347,5100.0,7500.0,490
88348,4000.0,5200.0,360
88349,3100.0,4200.0,291
88350,3200.0,4100.0,293
88351,3600.0,4300.0,293
88352,5900.0,8500.0,557
88353,5900.0,8800.0,554
88354,6800.0,9200.0,618
88355,5900.0,8000.0,553
88356,3200.0,4300.0,293
88357,3900.0,5100.0,356
88358,5000.0,7100.0,486
88359,2500.0,3400.0,226
88360,3000.0,4300.0,293
88361,5100.0,7200.0,489
88362,3900.0,4100.0,293
88363,8000.0,10200.0,685
88364,5200.0,7800.0,488
88365,9000.0,18200.0,618
88366,12800.0,10100.0,293
88367,6100.0,8100.0,228
88368,7500.0,11500.0,357
88369,8500.0,9700.0,228
88370,8100.0,10900.0,554
88371,6200.0,8600.0,554
88372,3300.0,4200.0,293
88373,6100.0,7700.0,486
88374,2700.0,3100.0,227
88375,3200.0,5000.0,292
88376,6100.0,9400.0,552
88377,2600.0,3200.0,227
88378,3800.0,5000.0,356
88379,3800.0,6200.0,358
88380,6100.0,8000.0,553
88381,5900.0,8300.0,556
88382,5200.0,7400.0,489
88383,3200.0,4100.0,292
88384,5100.0,7900.0,490
88385,6600.0,19100.0,620
88386,3200.0,3700.0,227
88387,4500.0,7100.0,424
88388,3800.0,5000.0,358
88389,4500.0,6100.0,421
88390,7200.0,9200.0,621
88391,5900.0,8400.0,553
88392,3800.0,5200.0,356
88393,5300.0,7200.0,490
88394,6900.0,9000.0,619
88395,5100.0,6200.0,422
88396,5900.0,8100.0,555
88397,2900.0,3100.0,227
88398,4500.0,5300.0,356
88399,2400.0,3200.0,227
88400,7100.0,9800.0,620
88401,5100.0,6300.0,423
88402,4300.0,5000.0,357
88403,3100.0,4100.0,292
88404,4600.0,6100.0,423
88405,3000.0,4200.0,293
88406,4700.0,6100.0,425
88407,4600.0,5200.0,357
88408,3000.0,4100.0,293
88409,7000.0,10800.0,684
88410,3700.0,5200.0,359
88411,5100.0,7100.0,490
88412,3700.0,5900.0,357
88413,4600.0,6200.0,424
88414,3600.0,5000.0,356
88415,6600.0,10200.0,619
88416,4800.0,6300.0,424
88417,4900.0,5800.0,422
88418,3700.0,4100.0,293
88419,3200.0,4600.0,294
88420,3800.0,5100.0,358
88421,4400.0,6700.0,423
88422,6600.0,9100.0,618
88423,3800.0,5000.0,356
88424,4300.0,4200.0,294
88425,7200.0,10100.0,686
88426,8300.0,11000.0,685
88427,3200.0,4300.0,294
88428,3100.0,4200.0,293
88429,4000.0,5700.0,355
88430,6800.0,9300.0,621
88431,3100.0,4200.0,293
88432,7400.0,10500.0,684
88433,5400.0,7100.0,489
88434,7100.0,9600.0,618
88435,4600.0,6100.0,424
88436,3000.0,4200.0,293
88437,6200.0,8500.0,553
88438,2400.0,3300.0,228
88439,5700.0,9100.0,555
88440,5800.0,8300.0,552
88441,2500.0,3200.0,228
88442,7200.0,10900.0,685
88443,5200.0,7200.0,488
88444,6400.0,9900.0,617
88445,2500.0,3500.0,224
88446,7100.0,10100.0,688
88447,3000.0,4700.0,292
88448,2400.0,3200.0,228
88449,2300.0,3100.0,227
88450,5200.0,7000.0,489
88451,5800.0,8000.0,553
88452,5500.0,7200.0,488
88453,4400.0,5200.0,359
88454,2400.0,3500.0,227
88455,7100.0,9900.0,683
88456,4700.0,6000.0,424
88457,3800.0,5000.0,357
88458,3100.0,4500.0,292
88459,7400.0,10200.0,680
88460,5900.0,8700.0,553
88461,3900.0,5800.0,359
88462,3100.0,4000.0,292
88463,3800.0,5000.0,356
88464,7200.0,9000.0,618
88465,2300.0,3100.0,227
88466,6500.0,9100.0,619
88467,7700.0,10800.0,686
88468,6700.0,9200.0,619
88469,6400.0,8200.0,555
88470,7200.0,9200.0,616
88471,4500.0,5100.0,358
88472,4500.0,6000.0,426
88473,6600.0,9200.0,618
88474,3000.0,4000.0,294
88475,5800.0,8000.0,553
88476,6700.0,9800.0,621
88477,7200.0,10400.0,682
88478,5800.0,8900.0,553
88479,3300.0,4200.0,293
88480,3100.0,4100.0,294
88481,6000.0,8600.0,555
88482,6500.0,9000.0,620
88483,3100.0,4000.0,293
88484,5300.0,7300.0,488
88485,3700.0,5200.0,355
88486,5200.0,7000.0,488
88487,5300.0,7100.0,490
88488,3000.0,4100.0,291
88489,5700.0,8600.0,558
88490,3900.0,5000.0,358
88491,3100.0,4100.0,294
88492,5100.0,8100.0,488
88493,7100.0,10000.0,685
88494,6500.0,9700.0,619
88495,2500.0,3200.0,228
88496,6600.0,9100.0,618
88497,6300.0,8100.0,552
88498,6600.0,9300.0,620
88499,4500.0,6700.0,421
88500,3100.0,4000.0,290
88501,7400.0,10300.0,686
88502,4200.0,4200.0,292
88503,5700.0,8400.0,556
88504,2400.0,3200.0,226
88505,4300.0,5100.0,357
88506,4500.0,6100.0,425
88507,6600.0,9000.0,617
88508,7500.0,10300.0,688
88509,2400.0,3300.0,228
88510,7000.0,9000.0,621
88511,5200.0,7300.0,488
88512,3100.0,4100.0,293
88513,3700.0,4200.0,293
88514,6500.0,8900.0,618
88515,3800.0,5100.0,356
88516,2300.0,3200.0,227
88517,5100.0,7200.0,487
88518,6400.0,9700.0,619
88519,7400.0,10100.0,683
88520,6600.0,9600.0,617
88521,5900.0,8300.0,555
88522,7100.0,10800.0,682
88523,7300.0,10200.0,685
88524,3800.0,5100.0,359
88525,7400.0,16800.0,686
88526,3900.0,4200.0,293
88527,7100.0,11200.0,684
88528,4700.0,6100.0,424
88529,7400.0,10800.0,686
88530,7400.0,10000.0,683
88531,3200.0,4200.0,292
88532,3900.0,5500.0,357
88533,3100.0,4200.0,292
88534,3100.0,4200.0,291
88535,3100.0,4100.0,293
88536,5300.0,7300.0,488
88537,6500.0,9200.0,621
88538,4200.0,5100.0,358
88539,7200.0,10200.0,686
88540,5200.0,7700.0,488
88541,7200.0,10200.0,685
88542,6600.0,9800.0,621
88543,2400.0,3200.0,227
88544,3100.0,4200.0,293
88545,6500.0,9700.0,617
88546,5100.0,7200.0,488
88547,5300.0,7200.0,490
88548,6700.0,9300.0,621
88549,7100.0,10200.0,685
88550,5500.0,6200.0,424
88551,5200.0,7200.0,488
88552,4400.0,6300.0,422
88553,6500.0,9300.0,621
88554,4500.0,6200.0,425
88555,7800.0,10400.0,687
88556,3100.0,4100.0,293
88557,3700.0,5200.0,360
88558,5800.0,8300.0,553
88559,2400.0,3200.0,228
88560,4500.0,6200.0,425
88561,4600.0,6000.0,422
88562,5900.0,8000.0,557
88563,7700.0,10000.0,686
88564,5400.0,7000.0,490
88565,5100.0,7800.0,488
88566,6600.0,8900.0,620
88567,6500.0,9000.0,620
88568,6700.0,9300.0,620
88569,5100.0,7200.0,487
88570,3800.0,4200.0,293
88571,5700.0,8200.0,556
88572,7100.0,11000.0,684
88573,4600.0,6100.0,425
88574,4500.0,6000.0,422
88575,3000.0,4900.0,292
88576,3900.0,5000.0,359
88577,5200.0,7000.0,489
88578,7300.0,10100.0,683
88579,6600.0,9300.0,619
88580,3700.0,5800.0,356
88581,2500.0,3200.0,228
88582,5100.0,7200.0,486
88583,6400.0,7800.0,551
88584,3100.0,4300.0,293
88585,7100.0,10100.0,685
88586,4700.0,6100.0,421
88587,7300.0,10200.0,684
88588,5800.0,8200.0,556
88589,6500.0,8100.0,553
88590,8200.0,10200.0,687
88591,7200.0,10000.0,686
88592,2500.0,3700.0,228
88593,3000.0,4300.0,294
88594,2300.0,3000.0,227
88595,3200.0,4200.0,292
88596,3800.0,5800.0,355
88597,6600.0,9200.0,617
88598,4400.0,6100.0,424
88599,5200.0,7300.0,488
88600,6700.0,9000.0,622
88601,6700.0,9100.0,621
88602,4500.0,6200.0,423
88603,5900.0,8800.0,556
88604,3200.0,4400.0,293
88605,7200.0,10100.0,684
88606,3000.0,3200.0,227
88607,7300.0,10000.0,678
88608,2300.0,3300.0,228
88609,6500.0,9400.0,622
88610,3700.0,5200.0,357
88611,4400.0,6800.0,423
88612,6800.0,9200.0,619
88613,5200.0,7000.0,488
88614,5200.0,7200.0,490
88615,5100.0,7200.0,489
88616,4500.0,6800.0,423
88617,3900.0,5300.0,359
88618,5100.0,7300.0,488
88619,7700.0,10100.0,683
88620,3100.0,4200.0,292
88621,6600.0,9800.0,616
88622,3100.0,4200.0,292
88623,6700.0,9100.0,621
88624,7200.0,9100.0,619
88625,4500.0,6200.0,424
88626,5800.0,8700.0,553
88627,3100.0,4200.0,292
88628,4500.0,6100.0,424
88629,4700.0,6500.0,425
88630,5300.0,7200.0,492
88631,3700.0,5300.0,360
88632,6400.0,8300.0,554
88633,3000.0,4100.0,294
88634,2400.0,3100.0,228
88635,7000.0,9300.0,621
88636,2500.0,3100.0,227
88637,6600.0,9000.0,622
88638,7100.0,10300.0,684
88639,6700.0,9200.0,621
88640,5100.0,7100.0,489
88641,5100.0,7100.0,490
88642,3800.0,5500.0,359
88643,3800.0,5300.0,355
88644,7100.0,10300.0,686
88645,2800.0,3000.0,226
88646,5800.0,8300.0,555
88647,6600.0,9800.0,618
88648,5900.0,8400.0,555
88649,7300.0,10100.0,683
88650,4600.0,6100.0,422
88651,5900.0,8300.0,553
88652,6000.0,7300.0,488
88653,2500.0,3100.0,227
88654,6700.0,8100.0,555
88655,6000.0,8000.0,556
88656,3900.0,5100.0,360
88657,5200.0,7800.0,486
88658,6500.0,9100.0,618
88659,2400.0,3200.0,228
88660,4400.0,11700.0,423
88661,5100.0,6200.0,422
88662,6600.0,9200.0,623
88663,6500.0,9300.0,618
88664,5800.0,8200.0,556
88665,6300.0,9200.0,620
88666,4800.0,6200.0,421
88667,4400.0,6800.0,423
88668,7500.0,10300.0,686
88669,3900.0,5200.0,358
88670,4200.0,5300.0,358
88671,5200.0,7200.0,490
88672,4500.0,6100.0,422
88673,4700.0,6100.0,420
88674,5200.0,7400.0,487
88675,3200.0,4100.0,292
88676,7500.0,10200.0,686
88677,4500.0,6100.0,424
88678,3100.0,5300.0,291
88679,6100.0,8000.0,554
88680,6200.0,8700.0,554
88681,3800.0,5400.0,355
88682,5600.0,8200.0,551
88683,2600.0,3500.0,226
88684,4500.0,6100.0,424
88685,2400.0,3500.0,228
88686,5800.0,8700.0,552
88687,6100.0,8100.0,552
88688,5800.0,8100.0,555
88689,6000.0,8200.0,556
88690,6600.0,9000.0,617
88691,3200.0,4800.0,293
88692,3200.0,4200.0,292
88693,6600.0,9100.0,620
88694,6400.0,8100.0,556
88695,7300.0,10300.0,682
88696,7100.0,8200.0,552
88697,4600.0,6300.0,422
88698,6100.0,9200.0,548
88699,5300.0,7300.0,488
88700,4400.0,6100.0,422
88701,4900.0,6600.0,423
88702,6500.0,9200.0,619
88703,7200.0,10800.0,685
88704,4500.0,6100.0,421
88705,2300.0,3100.0,228
88706,5000.0,8400.0,491
88707,3300.0,4300.0,290
88708,6600.0,8900.0,620
88709,7300.0,10000.0,686
88710,6000.0,8800.0,555
88711,7300.0,10300.0,687
88712,5500.0,7300.0,488
88713,3200.0,5500.0,292
88714,5900.0,8300.0,554
88715,2400.0,3000.0,228
88716,3200.0,4100.0,290
88717,4500.0,6100.0,422
88718,5300.0,7300.0,489
88719,7300.0,9200.0,618
88720,3200.0,4200.0,293
88721,5800.0,8100.0,554
88722,5900.0,8000.0,556
88723,2400.0,3100.0,227
88724,4400.0,6200.0,423
88725,4500.0,6200.0,424
88726,5300.0,7100.0,490
88727,2500.0,3300.0,226
88728,7400.0,10200.0,685
88729,5900.0,8800.0,554
88730,3500.0,3200.0,226
88731,7400.0,10200.0,681
88732,2500.0,3100.0,227
88733,7400.0,10500.0,684
88734,6500.0,9200.0,618
88735,4100.0,4400.0,293
88736,3200.0,4100.0,292
88737,5300.0,7200.0,487
88738,2900.0,3200.0,227
88739,6700.0,9400.0,616
88740,5200.0,7100.0,491
88741,3200.0,4200.0,292
88742,6600.0,9000.0,619
88743,7200.0,9400.0,620
88744,3800.0,5200.0,358
88745,3000.0,4000.0,292
88746,2300.0,3800.0,227
88747,4400.0,6300.0,421
88748,3700.0,5200.0,360
88749,5200.0,8100.0,487
88750,3200.0,4000.0,292
88751,2900.0,4100.0,291
88752,6600.0,10200.0,621
88753,5300.0,7200.0,489
88754,6700.0,9600.0,618
88755,4300.0,5200.0,358
88756,7300.0,9900.0,684
88757,3000.0,3300.0,228
88758,2500.0,3100.0,227
88759,3100.0,4100.0,294
88760,4400.0,6900.0,424
88761,3200.0,4200.0,292
88762,3800.0,5200.0,357
88763,5800.0,9100.0,556
88764,7400.0,10000.0,687
88765,3100.0,4000.0,293
88766,6400.0,8100.0,554
88767,4300.0,6100.0,423
88768,4500.0,6100.0,423
88769,6400.0,9000.0,619
88770,5100.0,7100.0,489
88771,2300.0,3900.0,227
88772,4600.0,6200.0,423
88773,3100.0,4100.0,293
88774,3100.0,4700.0,293
88775,6700.0,9000.0,618
88776,5100.0,7100.0,486
88777,6000.0,8000.0,555
88778,6400.0,9200.0,619
88779,7700.0,9900.0,684
88780,3900.0,5300.0,359
88781,4700.0,6100.0,422
88782,6100.0,8500.0,553
88783,3800.0,5200.0,356
88784,3800.0,5900.0,359
88785,5800.0,8300.0,551
88786,5300.0,7100.0,490
88787,3700.0,4100.0,293
88788,6800.0,9300.0,617
88789,3100.0,4100.0,292
88790,6700.0,9300.0,615
88791,6100.0,8000.0,554
88792,3400.0,4000.0,293
88793,7200.0,9900.0,686
88794,6600.0,9700.0,620
88795,2600.0,3200.0,228
88796,3700.0,5300.0,358
88797,2900.0,4100.0,293
88798,2500.0,3200.0,228
88799,5700.0,8100.0,553
88800,5200.0,7600.0,488
88801,13400.0,10500.0,686
88802,4100.0,5200.0,358
88803,4500.0,5100.0,358
88804,2400.0,3000.0,228
88805,5200.0,7100.0,488
88806,2400.0,3900.0,227
88807,3600.0,5200.0,357
88808,7200.0,10200.0,685
88809,5800.0,8100.0,554
88810,7300.0,10000.0,682
88811,3100.0,3200.0,227
88812,6600.0,9200.0,616
88813,5100.0,7300.0,488
88814,4500.0,6300.0,425
88815,6400.0,9200.0,618
88816,3500.0,4800.0,292
88817,3100.0,4100.0,293
88818,3800.0,5300.0,359
88819,3100.0,4100.0,293
88820,4500.0,6100.0,423
88821,4400.0,6200.0,422
88822,6500.0,11000.0,619
88823,3300.0,4900.0,293
88824,5900.0,8400.0,553
88825,5900.0,8400.0,552
88826,5700.0,8200.0,556
88827,4400.0,6800.0,424
88828,7300.0,10000.0,685
88829,6700.0,9700.0,619
88830,6300.0,9000.0,619
88831,6000.0,8900.0,554
88832,2500.0,3000.0,228
88833,5100.0,7100.0,491
88834,2300.0,3100.0,227
88835,3800.0,5100.0,358
88836,5300.0,7200.0,489
88837,6600.0,9800.0,622
88838,6700.0,9000.0,617
88839,5800.0,8900.0,550
88840,6100.0,8000.0,554
88841,2900.0,4100.0,292
88842,7200.0,9100.0,620
88843,4600.0,6100.0,425
88844,7100.0,10500.0,687
88845,7200.0,10200.0,681
88846,4500.0,6100.0,423
88847,3800.0,5100.0,357
88848,7300.0,10000.0,686
88849,3600.0,5700.0,357
88850,4500.0,6100.0,423
88851,5000.0,7200.0,489
88852,7200.0,10300.0,686
88853,4000.0,5000.0,358
88854,3000.0,4200.0,293
88855,2300.0,3200.0,228
88856,5800.0,8300.0,556
88857,5700.0,8600.0,551
88858,4300.0,6200.0,425
88859,5800.0,8200.0,553
88860,4300.0,5100.0,357
88861,7100.0,10200.0,683
88862,4600.0,7000.0,424
88863,3900.0,5300.0,357
88864,6000.0,8000.0,554
88865,6500.0,8000.0,553
88866,7400.0,10200.0,685
88867,7200.0,9100.0,619
