iteracao,tempo_serializacao,tempo_desserializacao,bytes
86045,1000.0,2000.0,211
86046,1200.0,1500.0,236
86047,1100.0,1600.0,236
86048,800.0,900.0,136
86049,1100.0,1800.0,261
86050,600.0,800.0,111
86051,1200.0,1900.0,286
86052,1300.0,1800.0,284
86053,1100.0,1600.0,236
86054,1500.0,1900.0,286
86055,1200.0,1700.0,261
86056,1300.0,1900.0,286
86057,1100.0,2000.0,236
86058,800.0,700.0,109
86059,1100.0,1500.0,234
86060,1200.0,1600.0,261
86061,800.0,1100.0,109
86062,800.0,1100.0,161
86063,900.0,1400.0,211
86064,1000.0,1400.0,211
86065,800.0,1500.0,136
86066,800.0,1000.0,136
86067,900.0,1300.0,184
86068,1300.0,1700.0,261
86069,1300.0,2000.0,284
86070,1100.0,1600.0,236
86071,1300.0,1900.0,286
86072,800.0,1000.0,161
86073,1300.0,1800.0,286
86074,1100.0,1800.0,261
86075,900.0,1200.0,186
86076,900.0,1200.0,186
86077,1100.0,1600.0,259
86078,800.0,1800.0,161
86079,700.0,1000.0,134
86080,700.0,800.0,109
86081,900.0,1300.0,184
86082,1200.0,2100.0,261
86083,1300.0,1900.0,284
86084,700.0,1000.0,159
86085,1200.0,2100.0,259
86086,900.0,1200.0,186
86087,1200.0,1900.0,284
86088,800.0,1200.0,186
86089,1300.0,800.0,111
86090,1200.0,1700.0,261
86091,800.0,900.0,134
86092,1000.0,1400.0,211
86093,800.0,900.0,134
86094,1000.0,1400.0,211
86095,700.0,700.0,111
86096,1000.0,1500.0,234
86097,1100.0,1500.0,236
86098,700.0,1100.0,159
86099,1000.0,1400.0,209
86100,800.0,1700.0,186
86101,700.0,1100.0,161
86102,800.0,1000.0,136
86103,1200.0,1700.0,259
86104,1600.0,1500.0,236
86105,700.0,700.0,111
86106,900.0,800.0,134
86107,700.0,900.0,136
86108,700.0,1100.0,161
86109,900.0,1200.0,186
86110,800.0,1100.0,161
86111,1300.0,1900.0,286
86112,1400.0,1900.0,286
86113,1300.0,1700.0,261
86114,1200.0,1700.0,261
86115,800.0,900.0,136
86116,1300.0,1900.0,284
86117,700.0,600.0,109
86118,700.0,700.0,109
86119,900.0,1300.0,184
86120,1100.0,1400.0,211
86121,800.0,600.0,109
86122,1200.0,2000.0,261
86123,800.0,1000.0,161
86124,1000.0,1500.0,211
86125,1300.0,1900.0,286
86126,1000.0,1400.0,209
86127,800.0,900.0,134
86128,900.0,1500.0,211
86129,1300.0,2200.0,259
86130,900.0,1400.0,209
86131,900.0,1100.0,159
86132,900.0,1200.0,184
86133,1000.0,1900.0,211
86134,800.0,900.0,136
86135,1100.0,1500.0,234
86136,1000.0,1400.0,209
86137,1100.0,1500.0,234
86138,1000.0,1300.0,209
86139,1000.0,1400.0,209
86140,1600.0,1500.0,236
86141,700.0,700.0,111
86142,800.0,800.0,111
86143,1000.0,1400.0,211
86144,1800.0,1900.0,286
86145,1000.0,1300.0,186
86146,1000.0,1400.0,211
86147,1100.0,2000.0,211
86148,1200.0,1800.0,261
86149,1000.0,1600.0,236
86150,1100.0,2300.0,261
86151,1000.0,1100.0,186
86152,900.0,1300.0,186
86153,800.0,1200.0,186
86154,1000.0,1400.0,209
86155,1000.0,1400.0,211
86156,900.0,1200.0,186
86157,1600.0,3200.0,234
86158,1000.0,1200.0,111
86159,1200.0,1700.0,161
86160,1300.0,3700.0,184
86161,2200.0,1700.0,136
86162,1400.0,1800.0,211
86163,1700.0,2300.0,259
86164,1400.0,2000.0,236
86165,1200.0,1500.0,186
86166,1500.0,1800.0,211
86167,1700.0,2200.0,261
86168,900.0,1000.0,111
86169,2900.0,2300.0,234
86170,1900.0,3700.0,286
86171,2700.0,5000.0,159
86172,2200.0,3000.0,136
86173,1500.0,2300.0,261
86174,1100.0,900.0,109
86175,2100.0,1600.0,186
86176,3200.0,2100.0,111
86177,4300.0,4600.0,286
86178,1500.0,3600.0,184
86179,1100.0,3000.0,211
86180,1100.0,1600.0,236
86181,700.0,1100.0,161
86182,900.0,1000.0,136
86183,1300.0,3800.0,261
86184,1000.0,3900.0,209
86185,700.0,1200.0,161
86186,900.0,900.0,136
86187,2800.0,1200.0,184
86188,700.0,900.0,134
86189,1300.0,1600.0,261
86190,900.0,2200.0,186
86191,700.0,700.0,111
86192,1000.0,1500.0,209
86193,700.0,900.0,136
86194,800.0,700.0,111
86195,2400.0,2000.0,286
86196,900.0,2000.0,186
86197,600.0,900.0,111
86198,900.0,900.0,136
86199,1300.0,2400.0,286
86200,1100.0,1600.0,234
86201,800.0,600.0,109
86202,1300.0,3100.0,286
86203,700.0,800.0,111
86204,1200.0,1800.0,261
86205,800.0,1000.0,136
86206,900.0,2000.0,186
86207,1300.0,2000.0,286
86208,1300.0,1500.0,186
86209,2200.0,3700.0,284
86210,1200.0,3000.0,134
86211,1500.0,2100.0,211
86212,2100.0,7400.0,286
86213,1700.0,2000.0,211
86214,1000.0,2100.0,161
86215,1700.0,271500.0,211
86216,4100.0,4100.0,136
86217,2300.0,3300.0,284
86218,1500.0,1800.0,186
86219,1800.0,3900.0,259
86220,1800.0,2600.0,236
86221,1500.0,2300.0,211
86222,1700.0,2200.0,234
86223,2200.0,3100.0,286
86224,1700.0,2600.0,209
86225,1200.0,1400.0,136
86226,1200.0,5100.0,134
86227,1800.0,2100.0,211
86228,2000.0,2900.0,286
86229,1300.0,1500.0,136
86230,1800.0,1800.0,261
86231,1300.0,1900.0,286
86232,1300.0,2900.0,286
86233,800.0,1000.0,134
86234,1000.0,1500.0,236
86235,900.0,1300.0,184
86236,1500.0,1500.0,209
86237,1000.0,1400.0,209
86238,800.0,900.0,136
86239,800.0,1000.0,134
86240,900.0,1800.0,186
86241,1100.0,1600.0,236
86242,800.0,1100.0,161
86243,1100.0,1500.0,236
86244,900.0,1100.0,184
86245,800.0,800.0,136
86246,700.0,1100.0,159
86247,800.0,1000.0,136
86248,1500.0,1000.0,136
86249,900.0,1300.0,186
86250,1300.0,2000.0,286
86251,700.0,800.0,111
86252,1000.0,1800.0,186
86253,7900.0,1400.0,159
86254,1100.0,1500.0,234
86255,1200.0,2700.0,261
86256,700.0,700.0,111
86257,700.0,900.0,134
86258,5900.0,2100.0,261
86259,800.0,1800.0,136
86260,1000.0,1400.0,211
86261,1300.0,1800.0,261
86262,900.0,1400.0,211
86263,1300.0,1900.0,284
86264,800.0,2800.0,186
86265,1800.0,2800.0,286
86266,900.0,900.0,136
86267,1400.0,2000.0,286
86268,1400.0,1900.0,284
86269,800.0,1100.0,161
86270,1300.0,1900.0,286
86271,1200.0,1600.0,236
86272,1000.0,1400.0,211
86273,600.0,700.0,111
86274,1300.0,2000.0,286
86275,1000.0,2200.0,186
86276,6400.0,1800.0,261
86277,1300.0,1800.0,261
86278,700.0,800.0,111
86279,900.0,1500.0,211
86280,1300.0,2100.0,284
86281,1300.0,1900.0,286
86282,800.0,1400.0,159
86283,900.0,1500.0,211
86284,600.0,800.0,111
86285,800.0,1000.0,134
86286,1200.0,1800.0,261
86287,700.0,1100.0,159
86288,800.0,1100.0,159
86289,800.0,700.0,109
86290,700.0,1700.0,161
86291,800.0,800.0,134
86292,1400.0,2100.0,286
86293,800.0,700.0,111
86294,1600.0,1400.0,211
86295,800.0,600.0,111
86296,800.0,900.0,136
86297,1000.0,1700.0,236
86298,1500.0,1300.0,186
86299,1300.0,1800.0,259
86300,1300.0,2000.0,286
86301,1300.0,1900.0,259
86302,2000.0,3200.0,286
86303,1500.0,2200.0,211
86304,1600.0,2400.0,211
86305,1400.0,2000.0,284
86306,1400.0,1800.0,284
86307,1400.0,1900.0,286
86308,1200.0,1600.0,259
86309,1300.0,2700.0,286
86310,800.0,900.0,136
86311,1000.0,1600.0,236
86312,1000.0,1500.0,211
86313,1100.0,1300.0,209
86314,700.0,700.0,109
86315,800.0,600.0,109
86316,1100.0,1700.0,236
86317,1300.0,1800.0,261
86318,700.0,800.0,111
86319,1100.0,1400.0,209
86320,1000.0,1300.0,211
86321,700.0,800.0,111
86322,600.0,700.0,111
86323,700.0,900.0,134
86324,800.0,1000.0,159
86325,1000.0,1800.0,209
86326,1200.0,1900.0,286
86327,800.0,1000.0,136
86328,1000.0,1400.0,209
86329,1000.0,1600.0,236
86330,900.0,800.0,136
86331,600.0,700.0,111
86332,800.0,1100.0,161
86333,700.0,1800.0,111
86334,800.0,1100.0,161
86335,1300.0,1900.0,286
86336,800.0,1000.0,159
86337,900.0,1600.0,211
86338,1000.0,1400.0,211
86339,1100.0,1500.0,236
86340,1100.0,2000.0,209
86341,800.0,1100.0,161
86342,900.0,1500.0,211
86343,1100.0,1400.0,236
86344,1200.0,1500.0,234
86345,1000.0,1600.0,236
86346,1000.0,1300.0,209
86347,1300.0,1700.0,261
86348,700.0,1100.0,161
86349,1100.0,1700.0,261
86350,1800.0,1800.0,284
86351,1100.0,1700.0,236
86352,800.0,1000.0,136
86353,1200.0,2300.0,259
86354,900.0,1300.0,184
86355,800.0,1100.0,161
86356,1200.0,1900.0,286
86357,1000.0,1100.0,184
86358,800.0,1000.0,161
86359,800.0,1100.0,161
86360,900.0,1800.0,186
86361,700.0,700.0,111
86362,800.0,1000.0,161
86363,1000.0,1400.0,211
86364,800.0,1100.0,159
86365,1000.0,1300.0,211
86366,900.0,1600.0,209
86367,1200.0,1800.0,261
86368,2100.0,1800.0,261
86369,800.0,900.0,136
86370,1100.0,1800.0,261
86371,900.0,1800.0,184
86372,900.0,1400.0,211
86373,700.0,1100.0,161
86374,1200.0,1800.0,259
86375,700.0,1800.0,111
86376,700.0,800.0,109
86377,1200.0,1800.0,261
86378,1100.0,1400.0,209
86379,800.0,1200.0,184
86380,900.0,1700.0,211
86381,700.0,700.0,111
86382,1500.0,1700.0,261
86383,1300.0,1500.0,234
86384,1100.0,1600.0,234
86385,1100.0,1600.0,236
86386,900.0,1100.0,161
86387,700.0,800.0,134
86388,2100.0,1600.0,261
86389,900.0,1700.0,186
86390,700.0,700.0,111
86391,1100.0,1500.0,236
86392,1000.0,1300.0,186
86393,1200.0,2200.0,261
86394,700.0,700.0,111
86395,700.0,700.0,111
86396,1000.0,1700.0,234
86397,1100.0,2200.0,236
86398,800.0,800.0,111
86399,800.0,700.0,109
86400,800.0,700.0,109
86401,700.0,1000.0,161
86402,1200.0,1500.0,236
86403,1000.0,1500.0,211
86404,800.0,1100.0,161
86405,800.0,1000.0,136
86406,700.0,800.0,111
86407,900.0,1400.0,211
86408,1100.0,1600.0,236
86409,800.0,1000.0,159
86410,600.0,700.0,111
86411,800.0,1000.0,136
86412,600.0,600.0,111
86413,700.0,1100.0,159
86414,900.0,2400.0,186
86415,800.0,700.0,109
86416,2000.0,1600.0,236
86417,900.0,1200.0,184
86418,700.0,800.0,109
86419,1100.0,1500.0,209
86420,800.0,1400.0,186
86421,1000.0,1300.0,211
86422,800.0,1800.0,136
86423,900.0,900.0,136
86424,1400.0,1900.0,286
86425,700.0,800.0,111
86426,1000.0,2300.0,236
86427,700.0,800.0,111
86428,1000.0,1400.0,211
86429,700.0,900.0,134
86430,900.0,2000.0,209
86431,1000.0,1200.0,186
86432,900.0,1200.0,211
86433,600.0,800.0,111
86434,1700.0,1800.0,284
86435,600.0,700.0,111
86436,1200.0,1700.0,261
86437,1200.0,2600.0,261
86438,800.0,1200.0,161
86439,700.0,700.0,111
86440,700.0,1000.0,136
86441,800.0,1300.0,184
86442,1100.0,1600.0,236
86443,800.0,1100.0,161
86444,800.0,1400.0,186
86445,1200.0,2100.0,236
86446,900.0,1400.0,209
86447,900.0,700.0,109
86448,700.0,700.0,109
86449,1300.0,2400.0,284
86450,1300.0,1900.0,284
86451,1100.0,1500.0,236
86452,800.0,700.0,109
86453,1100.0,1400.0,211
86454,1000.0,1300.0,186
86455,1300.0,1900.0,286
86456,1300.0,1700.0,261
86457,1300.0,1700.0,261
86458,900.0,900.0,136
86459,600.0,1500.0,111
86460,700.0,600.0,111
86461,700.0,1100.0,161
86462,1300.0,1200.0,184
86463,1300.0,2500.0,286
86464,900.0,900.0,136
86465,1200.0,1800.0,284
86466,1100.0,2300.0,261
86467,900.0,1200.0,186
86468,700.0,700.0,111
86469,1400.0,2000.0,286
86470,1800.0,1500.0,236
86471,1300.0,1700.0,259
86472,1200.0,1600.0,236
86473,800.0,2000.0,161
86474,800.0,800.0,109
86475,1000.0,1100.0,184
86476,1100.0,1400.0,209
86477,800.0,1700.0,159
86478,1200.0,1500.0,209
86479,1300.0,1800.0,261
86480,1400.0,3900.0,261
86481,1400.0,2300.0,286
86482,900.0,1400.0,209
86483,700.0,1000.0,161
86484,1300.0,2200.0,261
86485,800.0,800.0,136
86486,900.0,1000.0,161
86487,1300.0,2800.0,286
86488,2200.0,1100.0,111
86489,800.0,1200.0,159
86490,800.0,900.0,136
86491,800.0,1100.0,161
86492,1900.0,2000.0,261
86493,1100.0,1400.0,211
86494,700.0,700.0,111
86495,1200.0,2300.0,236
86496,1100.0,2100.0,259
86497,700.0,1000.0,161
86498,1000.0,1600.0,211
86499,1300.0,1700.0,261
86500,1300.0,1800.0,259
86501,900.0,1200.0,184
86502,800.0,800.0,109
86503,1200.0,2200.0,259
86504,700.0,800.0,111
86505,900.0,1200.0,184
86506,1300.0,1700.0,259
86507,1700.0,1800.0,261
86508,1100.0,1600.0,236
86509,1400.0,2000.0,286
86510,800.0,900.0,134
86511,700.0,700.0,111
86512,700.0,1100.0,161
86513,1200.0,1900.0,259
86514,1300.0,1900.0,284
86515,1000.0,1600.0,211
86516,800.0,900.0,134
86517,900.0,900.0,136
86518,900.0,1500.0,136
86519,1100.0,1700.0,236
86520,1000.0,1400.0,186
86521,900.0,1400.0,211
86522,900.0,2200.0,186
86523,1300.0,2700.0,286
86524,1100.0,1600.0,236
86525,1100.0,1700.0,236
86526,800.0,700.0,109
86527,1300.0,2000.0,286
86528,900.0,1300.0,186
86529,1000.0,1600.0,236
86530,1200.0,1700.0,261
86531,1200.0,1700.0,259
86532,1400.0,1900.0,286
86533,1300.0,1800.0,236
86534,1000.0,800.0,136
86535,1300.0,2100.0,284
86536,1300.0,1200.0,159
86537,1100.0,1200.0,186
86538,1200.0,1800.0,261
86539,1100.0,2600.0,261
86540,1300.0,900.0,111
86541,1100.0,1600.0,236
86542,700.0,700.0,111
86543,800.0,1700.0,161
86544,1600.0,2000.0,286
86545,900.0,1300.0,186
86546,800.0,900.0,136
86547,1400.0,1900.0,284
86548,800.0,1100.0,159
86549,1100.0,1600.0,236
86550,1100.0,2200.0,236
86551,1100.0,1400.0,211
86552,1100.0,1400.0,211
86553,700.0,700.0,111
86554,900.0,1400.0,136
86555,700.0,700.0,111
86556,900.0,1300.0,186
86557,1100.0,1500.0,236
86558,800.0,1600.0,161
86559,1000.0,1900.0,211
86560,900.0,1700.0,161
86561,2100.0,1800.0,261
86562,800.0,1100.0,161
86563,800.0,1000.0,134
86564,1000.0,1400.0,209
86565,900.0,1200.0,186
86566,700.0,1300.0,184
86567,1100.0,1400.0,211
86568,800.0,900.0,134
86569,800.0,1400.0,109
86570,800.0,1300.0,184
86571,900.0,1500.0,209
86572,900.0,1400.0,211
86573,1200.0,2400.0,261
86574,1200.0,1200.0,186
86575,1400.0,1800.0,261
86576,1100.0,2100.0,236
86577,1500.0,1600.0,236
86578,1100.0,1600.0,236
86579,1400.0,2600.0,286
86580,1100.0,1800.0,236
86581,600.0,700.0,111
86582,1200.0,1500.0,234
86583,1100.0,1500.0,236
86584,800.0,1100.0,161
86585,800.0,1100.0,161
86586,900.0,1300.0,186
86587,1300.0,1800.0,259
86588,800.0,800.0,134
86589,1000.0,1400.0,211
86590,1000.0,2300.0,211
86591,1100.0,1300.0,209
86592,1100.0,1800.0,261
86593,900.0,2200.0,186
86594,1400.0,1800.0,284
86595,700.0,1200.0,186
86596,1400.0,3200.0,286
86597,2200.0,1600.0,261
86598,1100.0,1700.0,261
86599,1200.0,2400.0,261
86600,700.0,1300.0,161
86601,1100.0,1600.0,234
86602,1300.0,2900.0,259
86603,700.0,1000.0,136
86604,1100.0,1300.0,209
86605,1000.0,1400.0,211
86606,700.0,1500.0,159
86607,900.0,1300.0,186
86608,1000.0,1200.0,186
86609,1200.0,1800.0,284
86610,1100.0,1300.0,211
86611,1400.0,2000.0,284
86612,700.0,800.0,111
86613,800.0,700.0,109
86614,900.0,1200.0,184
86615,1000.0,1300.0,184
86616,1300.0,2000.0,286
86617,1000.0,1600.0,236
86618,1000.0,1300.0,211
86619,700.0,1000.0,161
86620,1200.0,3100.0,286
86621,1400.0,2100.0,286
86622,1300.0,900.0,109
86623,1400.0,2600.0,286
86624,1100.0,1300.0,209
86625,800.0,1300.0,186
86626,1200.0,1700.0,261
86627,1500.0,1900.0,286
86628,700.0,1000.0,136
86629,1300.0,1900.0,286
86630,800.0,1300.0,184
86631,900.0,1200.0,186
86632,1200.0,1900.0,261
86633,700.0,1800.0,161
86634,1000.0,1400.0,211
86635,1300.0,2000.0,286
86636,800.0,1300.0,186
86637,1200.0,1800.0,261
86638,800.0,1000.0,136
86639,800.0,1100.0,161
86640,1300.0,2400.0,286
86641,900.0,1000.0,136
86642,1400.0,1900.0,286
86643,700.0,800.0,111
86644,1300.0,900.0,136
86645,1300.0,1900.0,286
86646,1300.0,1900.0,286
86647,1100.0,1500.0,234
86648,1000.0,1400.0,209
86649,800.0,900.0,136
86650,1100.0,2200.0,236
86651,1100.0,1600.0,211
86652,1300.0,1800.0,284
86653,1200.0,2300.0,259
86654,1100.0,1600.0,234
86655,600.0,800.0,111
86656,900.0,900.0,136
86657,1200.0,2600.0,284
86658,1100.0,1500.0,236
86659,900.0,1500.0,211
86660,1300.0,2500.0,284
86661,1200.0,2100.0,286
86662,1400.0,1900.0,286
86663,1300.0,1800.0,261
86664,800.0,1200.0,161
86665,1000.0,1400.0,211
86666,1300.0,2800.0,286
86667,1100.0,1400.0,209
86668,700.0,1100.0,159
86669,800.0,1000.0,159
86670,1300.0,2000.0,284
86671,1400.0,2000.0,286
86672,700.0,700.0,111
86673,1400.0,2100.0,286
86674,1100.0,1500.0,211
86675,800.0,1000.0,134
86676,900.0,2100.0,186
86677,800.0,1000.0,161
86678,700.0,800.0,111
86679,900.0,1500.0,211
86680,1200.0,2600.0,286
86681,1300.0,1900.0,286
86682,1400.0,1700.0,261
86683,800.0,1300.0,111
86684,900.0,1200.0,186
86685,700.0,1000.0,159
86686,800.0,700.0,109
86687,900.0,1400.0,209
86688,1300.0,1700.0,261
86689,1100.0,1600.0,234
86690,800.0,900.0,136
86691,1200.0,2100.0,286
86692,1200.0,1700.0,259
86693,700.0,1100.0,161
86694,1000.0,2500.0,186
86695,800.0,1000.0,161
86696,1200.0,1600.0,236
86697,800.0,1000.0,161
86698,2000.0,1300.0,184
86699,800.0,1100.0,159
86700,1200.0,1500.0,236
86701,700.0,1100.0,161
86702,600.0,1100.0,159
86703,1100.0,1600.0,236
86704,700.0,1000.0,161
86705,800.0,900.0,134
86706,1200.0,1500.0,236
86707,800.0,1200.0,186
86708,1000.0,1500.0,211
86709,800.0,1700.0,161
86710,700.0,900.0,134
86711,1100.0,1500.0,211
86712,1400.0,1200.0,186
86713,800.0,700.0,111
86714,1300.0,1700.0,261
86715,1000.0,1400.0,209
86716,700.0,700.0,111
86717,1100.0,2100.0,234
86718,1300.0,1700.0,261
86719,800.0,1300.0,184
86720,1000.0,1900.0,209
86721,900.0,1000.0,136
86722,800.0,700.0,109
86723,1100.0,1400.0,211
86724,600.0,800.0,111
86725,600.0,1600.0,111
86726,800.0,1000.0,136
86727,800.0,1000.0,136
86728,1200.0,1600.0,211
86729,1400.0,2600.0,286
86730,1000.0,1400.0,209
86731,900.0,1400.0,186
86732,1000.0,1400.0,209
86733,1200.0,1800.0,259
86734,1100.0,1300.0,186
86735,1400.0,2000.0,286
86736,1300.0,1900.0,286
86737,1300.0,1900.0,286
86738,900.0,1800.0,186
86739,1200.0,2000.0,286
86740,1000.0,1400.0,209
86741,700.0,1100.0,161
86742,1200.0,1800.0,261
86743,600.0,600.0,111
86744,1100.0,1700.0,259
86745,1000.0,2400.0,211
86746,1300.0,1800.0,286
86747,1400.0,1800.0,286
86748,700.0,2200.0,111
86749,700.0,1000.0,161
86750,600.0,700.0,111
86751,600.0,700.0,111
86752,1000.0,1600.0,236
86753,900.0,1200.0,184
86754,1300.0,1900.0,284
86755,1200.0,1600.0,236
86756,800.0,900.0,134
86757,700.0,800.0,109
86758,600.0,700.0,111
86759,1000.0,1400.0,209
86760,1100.0,2400.0,236
86761,900.0,1400.0,211
86762,800.0,1000.0,136
86763,1000.0,1300.0,211
86764,1000.0,1400.0,211
86765,800.0,1200.0,184
86766,1000.0,1400.0,211
86767,900.0,900.0,136
86768,800.0,1100.0,159
86769,1100.0,1600.0,236
86770,1200.0,1900.0,286
86771,800.0,1200.0,111
86772,1300.0,1900.0,286
86773,900.0,1200.0,186
86774,800.0,900.0,136
86775,1200.0,1500.0,234
86776,800.0,1300.0,186
86777,700.0,600.0,111
86778,1100.0,1600.0,236
86779,800.0,1100.0,136
86780,800.0,1100.0,161
86781,800.0,1100.0,159
86782,800.0,700.0,109
86783,1600.0,1500.0,236
86784,900.0,1200.0,186
86785,1000.0,1500.0,234
86786,800.0,700.0,111
86787,900.0,1000.0,136
86788,1000.0,1400.0,211
86789,1300.0,1900.0,286
86790,700.0,1900.0,159
86791,1200.0,1500.0,236
86792,900.0,1400.0,209
86793,1100.0,1500.0,236
86794,900.0,1200.0,186
86795,1200.0,1700.0,261
86796,1200.0,1500.0,236
86797,1200.0,1700.0,259
86798,900.0,800.0,134
86799,1000.0,1400.0,211
86800,1200.0,2200.0,261
86801,1100.0,1500.0,234
86802,1100.0,1700.0,261
86803,800.0,1800.0,186
86804,1400.0,1900.0,286
86805,1300.0,1900.0,286
86806,700.0,1100.0,111
86807,600.0,800.0,111
86808,700.0,1100.0,159
86809,800.0,900.0,136
86810,900.0,1200.0,186
86811,1000.0,1400.0,211
86812,1200.0,1900.0,261
86813,1200.0,1800.0,261
86814,1300.0,1800.0,261
86815,700.0,900.0,134
86816,700.0,800.0,134
86817,900.0,1400.0,209
86818,1300.0,1800.0,259
86819,1000.0,1400.0,211
86820,700.0,700.0,111
86821,800.0,700.0,109
86822,1000.0,1400.0,211
86823,700.0,800.0,136
86824,1300.0,1700.0,261
86825,800.0,1500.0,159
86826,1000.0,1700.0,236
86827,1000.0,1200.0,186
86828,1300.0,1900.0,286
86829,800.0,1100.0,159
86830,1300.0,1900.0,284
86831,1300.0,1800.0,259
86832,900.0,1200.0,186
86833,1300.0,2500.0,286
86834,1300.0,2000.0,284
86835,800.0,1100.0,159
86836,700.0,1100.0,161
86837,1400.0,2000.0,286
86838,700.0,1400.0,111
86839,700.0,700.0,111
86840,1200.0,1500.0,236
86841,900.0,1200.0,184
86842,1200.0,2400.0,284
86843,1400.0,1900.0,286
86844,1300.0,1800.0,286
86845,1400.0,2300.0,286
86846,1400.0,2000.0,286
86847,1000.0,1300.0,211
86848,1400.0,1800.0,284
86849,800.0,1200.0,184
86850,800.0,900.0,134
86851,2100.0,1900.0,286
86852,1100.0,1600.0,234
86853,700.0,900.0,134
86854,600.0,700.0,111
86855,600.0,1300.0,111
86856,1400.0,1900.0,286
86857,1000.0,1200.0,186
86858,800.0,1000.0,161
86859,1000.0,1300.0,186
86860,1200.0,1900.0,286
86861,800.0,1100.0,161
86862,1200.0,1900.0,284
86863,800.0,1200.0,184
86864,1100.0,1600.0,236
86865,900.0,1800.0,186
86866,1200.0,1500.0,236
86867,1300.0,1900.0,284
86868,900.0,2000.0,236
86869,1200.0,1200.0,186
86870,800.0,900.0,134
86871,800.0,1100.0,159
86872,700.0,1500.0,161
86873,1100.0,1500.0,236
86874,800.0,900.0,136
86875,1200.0,1800.0,259
86876,1600.0,700.0,111
86877,800.0,1200.0,186
86878,1100.0,1800.0,261
86879,1100.0,2100.0,236
86880,800.0,1100.0,159
86881,1000.0,1500.0,236
86882,1000.0,1500.0,234
86883,1200.0,1600.0,236
86884,900.0,1200.0,184
86885,1100.0,1800.0,259
86886,1400.0,1800.0,284
86887,800.0,700.0,109
86888,1000.0,1500.0,234
86889,700.0,700.0,111
86890,1400.0,1800.0,286
86891,800.0,600.0,109
86892,700.0,700.0,111
86893,1200.0,1700.0,261
86894,700.0,600.0,109
86895,1100.0,1500.0,236
86896,1200.0,1600.0,234
86897,1000.0,2400.0,211
86898,800.0,900.0,134
86899,700.0,1300.0,159
86900,1000.0,1500.0,211
86901,800.0,1500.0,136
86902,1100.0,1300.0,211
86903,700.0,700.0,109
86904,800.0,1000.0,136
86905,800.0,1000.0,136
86906,800.0,800.0,134
86907,1200.0,1700.0,261
86908,1000.0,1400.0,211
86909,800.0,1500.0,159
86910,1200.0,1900.0,286
86911,900.0,1100.0,161
86912,800.0,800.0,136
86913,600.0,1200.0,111
86914,1100.0,1400.0,209
86915,1200.0,1600.0,259
86916,700.0,900.0,134
86917,800.0,1700.0,161
86918,700.0,700.0,111
86919,700.0,900.0,136
86920,1000.0,1600.0,234
86921,900.0,1500.0,136
86922,800.0,800.0,134
86923,1000.0,1600.0,236
86924,1100.0,1600.0,236
86925,1500.0,1500.0,211
86926,700.0,1200.0,161
86927,1300.0,1800.0,286
86928,900.0,2000.0,186
86929,700.0,900.0,159
86930,1300.0,2000.0,286
86931,700.0,1000.0,111
86932,1800.0,2000.0,286
86933,1300.0,1800.0,261
86934,1300.0,1900.0,286
86935,900.0,1000.0,136
86936,700.0,800.0,111
86937,1400.0,1900.0,286
86938,1100.0,2000.0,236
86939,800.0,1300.0,186
86940,800.0,1000.0,161
86941,900.0,1400.0,209
86942,1800.0,1700.0,261
86943,1400.0,1700.0,284
86944,1100.0,1500.0,234
86945,1800.0,1400.0,211
86946,900.0,1200.0,186
86947,1100.0,1500.0,236
86948,900.0,1900.0,184
86949,800.0,1400.0,186
86950,1100.0,1300.0,234
86951,1000.0,1300.0,209
86952,1300.0,2000.0,286
86953,600.0,800.0,111
86954,900.0,1500.0,209
86955,700.0,900.0,134
86956,900.0,1200.0,186
86957,700.0,900.0,136
86958,800.0,1000.0,161
86959,1300.0,2000.0,261
86960,1000.0,1400.0,209
86961,700.0,700.0,111
86962,1300.0,1700.0,261
86963,1600.0,1600.0,234
86964,800.0,1400.0,186
86965,1100.0,1600.0,236
86966,600.0,700.0,111
86967,1300.0,1800.0,284
86968,1200.0,1600.0,234
86969,1000.0,1500.0,234
86970,700.0,800.0,111
86971,1400.0,1900.0,286
86972,1300.0,1700.0,259
86973,800.0,1800.0,161
86974,700.0,700.0,111
86975,800.0,800.0,136
86976,1300.0,1800.0,286
86977,800.0,1400.0,161
86978,1000.0,1600.0,236
86979,1300.0,1800.0,261
86980,1700.0,2400.0,111
86981,1100.0,1700.0,234
86982,1300.0,1600.0,259
86983,800.0,1600.0,161
86984,1100.0,1600.0,234
86985,1000.0,1800.0,236
86986,900.0,1100.0,184
86987,900.0,1100.0,159
86988,1100.0,1500.0,236
86989,900.0,1200.0,186
86990,800.0,1600.0,161
86991,1000.0,1600.0,211
86992,1300.0,1900.0,284
86993,800.0,1100.0,159
86994,700.0,1100.0,161
86995,1000.0,1700.0,261
